CID,Atom number,Atom type,CEH-v2,EEQ,EEQ_BC,GFN1-xTB,GFN2-xTB,wB97M-V
3.0,152,1,0.0969536851268429,0.3538624626404196,0.1190109504046382,0.35965469,0.32031692,0.131552
3.0,153,1,0.0969731391529223,0.3602127024157177,0.1182147664103689,0.36524152,0.33159085,0.125682
3.0,154,8,-0.1772736058915276,-0.6548893073091505,-0.2258112792148722,-0.70651362,-0.63360676,-0.266532
3.0,155,1,0.0962913799633393,0.3559048752458925,0.1267361396515184,0.351557,0.32061734,0.112239
3.0,156,1,0.0970895919047006,0.3548884760776318,0.1269372304895847,0.35358322,0.32443964,0.116902
3.0,157,8,-0.170732054806334,-0.686923744471603,-0.2317760800289496,-0.70599355,-0.63821817,-0.242317
3.0,158,1,0.081140527488673,0.3557941117678174,0.1166871663354963,0.35900803,0.33643245,0.11167
3.0,159,1,0.1069593659963595,0.3442021181745108,0.1275937191593384,0.34935266,0.3088672,0.142572
3.0,160,8,-0.1659057382881701,-0.7261657034943259,-0.2354888479242705,-0.71771798,-0.65267509,-0.221648
3.0,161,1,0.0845312143063543,0.357454212218978,0.1171438376803883,0.36412283,0.33044354,0.127621
3.0,162,1,0.0924625953877529,0.3558383122723164,0.1167421999006488,0.36458648,0.32817919,0.131291
3.0,163,8,-0.1900307098018925,-0.6978702038917345,-0.2327304800366486,-0.70368859,-0.64244148,-0.232312
3.0,164,1,0.1018950345540551,0.3452387196621236,0.1232297944073339,0.35615498,0.31209526,0.143301
3.0,165,1,0.0978739783682397,0.3368497410015254,0.1092750530760727,0.35463287,0.33611811,0.118651
3.0,166,8,-0.1732752577596621,-0.741839203483393,-0.2401477957346605,-0.73019755,-0.69206557,-0.229816
3.0,167,1,0.0755971357046937,0.3550473862865501,0.1058476339634339,0.36536109,0.3392073,0.116551
3.0,168,1,0.0771211631953978,0.3519254900031984,0.1066130840110367,0.35416772,0.33748663,0.114519
3.0,169,8,-0.1701934779979723,-0.7232115931591692,-0.2281877437021339,-0.71790278,-0.67484186,-0.225628
3.0,170,1,0.0907212932696523,0.3478561854355602,0.1112763314651802,0.35635196,0.32594207,0.118572
3.0,171,1,0.0710217177568364,0.3594247109782243,0.1097657981817189,0.3624628,0.34500497,0.107018
3.0,172,8,-0.2246112807478755,-0.6855456632650718,-0.2439840908408919,-0.71815656,-0.66655203,-0.261687
3.0,173,1,0.0914899223990297,0.3471853320101903,0.1140117834838314,0.36121932,0.32205171,0.114858
3.0,174,1,0.1011310043918336,0.3205756128419095,0.1083479692544567,0.33623647,0.32119437,0.109407
3.0,175,8,-0.2004829595972155,-0.7101525313534778,-0.2364558553193574,-0.71908354,-0.66161296,-0.246158
3.0,176,1,0.0866262925253449,0.3490545103522073,0.1139729040319091,0.35409478,0.32372502,0.116746
3.0,177,1,0.0940147784416161,0.3424474002614469,0.11279862133159,0.35548605,0.32238783,0.115598
3.0,178,8,-0.1956793107163754,-0.6592627105365938,-0.235134359064663,-0.70354097,-0.63509671,-0.258764
3.0,179,1,0.0952044091677944,0.3456625010160032,0.1196525636866125,0.35044695,0.32441394,0.113995
3.0,180,1,0.1080503818202283,0.3429387603870235,0.1264879833165663,0.35121384,0.31526808,0.13323
3.0,181,8,-0.1872027483115583,-0.6530970895753199,-0.2229803733846068,-0.69565586,-0.62971653,-0.255719
3.0,182,1,0.1117624104312331,0.3453511456460838,0.122969255126622,0.34882501,0.31931648,0.120507
3.0,183,1,0.1030522700121238,0.3580546887322508,0.1203949461083073,0.35198389,0.32855688,0.111821
3.0,184,8,-0.2293779011287,-0.6885435849332886,-0.214945366693241,-0.71314953,-0.66895969,-0.234814
3.0,185,1,0.1103589272687024,0.3380296088423369,0.1108383600791378,0.35078301,0.32593563,0.116442
3.0,186,1,0.098893869204452,0.3481004377726876,0.120836604486295,0.36117112,0.34412507,0.108103
3.0,187,8,-0.1985001890091593,-0.6764503515829423,-0.2273563627936757,-0.70691229,-0.64440356,-0.257481
3.0,188,1,0.1004588675725416,0.3528921810495212,0.1235021275381286,0.35608028,0.31841451,0.122595
3.0,189,1,0.0967220842780378,0.3464812775529245,0.1151912429238382,0.34935717,0.32730665,0.107648
3.0,190,8,-0.2119424731800099,-0.7033000485970563,-0.2129643272699729,-0.71900091,-0.6767736,-0.224676
3.0,191,1,0.0982831987112937,0.34873113156056,0.1144432467076237,0.35581169,0.3272297,0.11526
3.0,192,1,0.0739598135642471,0.3535663715188007,0.1224558858206262,0.36849468,0.34697681,0.10827
3.0,193,8,-0.1924827900692993,-0.6850862555184634,-0.2313570403010325,-0.69395184,-0.63179295,-0.231145
3.0,194,1,0.1132291359212477,0.3342745936068017,0.121508324161645,0.35025331,0.31141975,0.146181
3.0,195,1,0.1006996813033008,0.3454426629864421,0.1140556245740679,0.35602094,0.33246893,0.121172
3.0,196,8,-0.1805605984444844,-0.7031771843313912,-0.2331875327841361,-0.72372371,-0.66968166,-0.24597
3.0,197,1,0.080995789923287,0.3474416911607602,0.1109887913130883,0.35308192,0.3336161,0.107194
3.0,198,1,0.0811430304601995,0.3538104928442409,0.1164271467312178,0.35883784,0.32360571,0.112035
3.0,199,8,-0.2245896993631506,-0.6996024119383611,-0.2344199101864107,-0.72506361,-0.65987625,-0.263854
3.0,200,1,0.0901249402974926,0.3540027669947898,0.1158557642777509,0.35304095,0.32245731,0.105079
3.0,201,1,0.0980592867758931,0.3593879790779355,0.1212527985701491,0.35745499,0.3163033,0.113438
3.0,202,8,-0.1689593740300627,-0.7082289015380292,-0.2277817120879466,-0.70456845,-0.66455079,-0.228269
3.0,203,1,0.0789637636189007,0.3508088263148398,0.1113823625859948,0.35437261,0.33659128,0.107408
3.0,204,1,0.098526871233145,0.3431641498006332,0.1116516682864879,0.34951345,0.33029319,0.115361
3.0,205,8,-0.1968222670326249,-0.6999233042868372,-0.2311738384640196,-0.72131522,-0.6596232,-0.249411
3.0,206,1,0.084943644213395,0.3478817806168662,0.1119680623100558,0.35533627,0.32937867,0.10481
3.0,207,1,0.0920760013350107,0.3507447249805786,0.1176874411350825,0.35256737,0.31417553,0.114208
3.0,208,8,-0.2197729579493241,-0.6742568790497654,-0.2327443417955035,-0.70819482,-0.64431687,-0.25428
3.0,209,1,0.106584278852965,0.3482857233613054,0.1288887445762616,0.35139601,0.30022117,0.136041
3.0,210,1,0.0961368188667642,0.3431141067276131,0.1116339148166526,0.35131613,0.33410527,0.107192
3.0,211,8,-0.2128593475397167,-0.6572220090248174,-0.2308653965774593,-0.69407006,-0.62442599,-0.253488
3.0,212,1,0.1175007071138356,0.3370016103268834,0.1266172696185381,0.35332069,0.3118078,0.144287
3.0,213,1,0.1093580328417302,0.3321079822495176,0.117747913239554,0.34937537,0.31994091,0.123986
3.0,214,8,-0.1942731649830686,-0.6909841393340459,-0.2395876955725463,-0.71092601,-0.66110149,-0.247365
3.0,215,1,0.108681358748972,0.3378073345858174,0.1191762790731233,0.350155,0.31013894,0.13911
3.0,216,1,0.0787308241868832,0.3403578263667648,0.1073295137589593,0.35248324,0.34244384,0.106972
3.0,217,8,-0.159930075762269,-0.7311673770084548,-0.2322413971090353,-0.71903528,-0.6738098,-0.221827
3.0,218,1,0.0830715702047788,0.341012906928649,0.1052981258766321,0.35875804,0.33207215,0.111522
3.0,219,1,0.0803079227101124,0.3500013665555977,0.1083514978052475,0.35915844,0.33999907,0.115399
3.0,220,8,-0.2023763698153471,-0.6853102497064893,-0.2355020332269715,-0.69938923,-0.63371652,-0.241083
3.0,221,1,0.0978181339294256,0.3470388023208133,0.1176384964218944,0.35481115,0.32199273,0.116117
3.0,222,1,0.1110457514053344,0.3315840995490123,0.1171891530279643,0.34374493,0.3109492,0.127921
3.0,223,8,-0.1795707329846494,-0.6887394466862973,-0.2303464397154742,-0.70695162,-0.64990204,-0.246665
3.0,224,1,0.0821770229874268,0.3492595642880425,0.1139568167944913,0.35215099,0.34149642,0.114502
3.0,225,1,0.1073274806798736,0.3539313642496809,0.1269499393240132,0.35551373,0.31277788,0.133343
3.0,226,8,-0.2109568484409305,-0.645972550039019,-0.233790518958555,-0.70155881,-0.63443816,-0.272877
3.0,227,1,0.105243464025036,0.3355209870737392,0.1194745992403716,0.34752903,0.31839129,0.112469
3.0,228,1,0.1030918034044345,0.3384146155500904,0.1211163073088623,0.34350214,0.31226305,0.111801
3.0,229,8,-0.2017458126651674,-0.6931624940556641,-0.2316653697569259,-0.71255775,-0.66579245,-0.242552
3.0,230,1,0.0885251130172002,0.3402354382221335,0.1111769716584466,0.3481541,0.33233336,0.10782
3.0,231,1,0.0933805752145477,0.3608790378644335,0.1190620657338511,0.35828334,0.32372422,0.122357
3.0,232,8,-0.2114851155047761,-0.6473420435161061,-0.2301897806542472,-0.70058074,-0.63126008,-0.270969
3.0,233,1,0.1042331887879393,0.3477102055652005,0.1253451809690098,0.34646588,0.31359391,0.116347
3.0,234,1,0.1038960353790743,0.3458242090328046,0.1245150278224938,0.34679003,0.31597907,0.116185
3.0,235,8,-0.1966495779242445,-0.6842690223106646,-0.2340355508981696,-0.71093159,-0.64506695,-0.247967
3.0,236,1,0.0908439930027477,0.3578321971541017,0.1199395405629085,0.36168955,0.32661042,0.118019
3.0,237,1,0.101526686602966,0.3437070328159184,0.1197971153466257,0.3463192,0.31630749,0.123098
3.0,238,8,-0.1924847634901818,-0.6781823777534473,-0.2322158063863053,-0.68830329,-0.63900191,-0.223812
3.0,239,1,0.110511611920666,0.3343898346204311,0.1186821070164612,0.34929455,0.31191956,0.141299
3.0,240,1,0.1002936825264401,0.3331907605335145,0.107639588973376,0.34861067,0.33704642,0.117964
3.0,241,8,-0.2097078930486571,-0.66964657142321,-0.2344382545397094,-0.71245575,-0.64978209,-0.268786
3.0,242,1,0.0846231740392272,0.3496367655241173,0.1177725981860581,0.35372666,0.32921906,0.10428
3.0,243,1,0.1063632559558508,0.3376709015195401,0.1233694684442198,0.34363971,0.30765314,0.119874
3.0,244,8,-0.1873809020193544,-0.7082679293870816,-0.2324944971343068,-0.7118448,-0.64181673,-0.229847
3.0,245,1,0.0946070172646349,0.3507638975284398,0.1200851906310963,0.35845893,0.32026729,0.126147
3.0,246,1,0.0982694775271928,0.3500895448491592,0.1194077400638514,0.35957017,0.32032807,0.119634
3.0,247,8,-0.2146004825748158,-0.6353049763310272,-0.227044666161376,-0.69424961,-0.62905865,-0.265941
3.0,248,1,0.1101994733889089,0.3433972026407007,0.1222102765077057,0.34999784,0.31824677,0.117425
3.0,249,1,0.1095314807275368,0.3311766518711778,0.1197355601156719,0.339424,0.31380411,0.120587
3.0,250,8,-0.2080183230144776,-0.642080178278326,-0.2308202890280335,-0.6948371,-0.62361764,-0.261925
3.0,251,1,0.1053398741421698,0.3396256915308979,0.1235067990782597,0.3485892,0.31887758,0.11889
3.0,252,1,0.1122810583626384,0.344792812523584,0.1280474657564027,0.3470995,0.31029807,0.125396
3.0,253,8,-0.2241674408355689,-0.6681175839461512,-0.2281209423965216,-0.69884667,-0.6249224,-0.249428
3.0,254,1,0.1221861934169065,0.3380472912617144,0.125413410152842,0.34896323,0.30539283,0.138955
3.0,255,1,0.1054822394167173,0.3492388113241019,0.1209181089079852,0.35666538,0.32127319,0.121088
3.0,256,8,-0.212576508933016,-0.6653813991599344,-0.2339797467711274,-0.70875143,-0.64622414,-0.263996
3.0,257,1,0.1043526407013814,0.3398249349222022,0.1198563392879111,0.34796724,0.31661667,0.118353
3.0,258,1,0.1002429156886522,0.3451406126205401,0.1192478038507296,0.34980732,0.32279079,0.115902
3.0,259,8,-0.1977082236197671,-0.6618102630899079,-0.2369949508381984,-0.70461838,-0.64620685,-0.259306
3.0,260,1,0.104142629391954,0.3368516432770745,0.1220719556077088,0.34499849,0.31152745,0.128824
3.0,261,1,0.0943535692289696,0.3350142911624303,0.1126798500892551,0.34845985,0.333497,0.109977
3.0,262,8,-0.2035753611627215,-0.6856505542499503,-0.2364976781233976,-0.71584758,-0.64796262,-0.259634
3.0,263,1,0.0891605011980155,0.3534920669829949,0.1201404672838342,0.3530655,0.32451438,0.110497
3.0,264,1,0.1055821827492697,0.3509617971798866,0.1230804918627928,0.35513446,0.31698076,0.124928
3.0,265,8,-0.207925494138307,-0.6901762277403678,-0.235562204829413,-0.70094714,-0.62682459,-0.229588
3.0,266,1,0.119603865135117,0.3253367020425052,0.1337712121347488,0.34547903,0.28770694,0.166493
3.0,267,1,0.0896009273856882,0.356662367903332,0.1142478257012332,0.36393352,0.34020028,0.112216
3.0,268,8,-0.1958041921895177,-0.6430789666586891,-0.2293004150382461,-0.69134648,-0.6214977,-0.256963
3.0,269,1,0.1102165760533435,0.3291303833990384,0.1218504154518517,0.34431782,0.31652249,0.126756
3.0,270,1,0.1130264569674567,0.3401886671308983,0.1226968633868341,0.35451109,0.32179725,0.125185
3.0,271,8,-0.2280998562769955,-0.6298370052683537,-0.2360639496507809,-0.68416543,-0.6115629,-0.265179
3.0,272,1,0.115273122378371,0.3273222725179995,0.1240088800527818,0.34174319,0.30876524,0.129487
3.0,273,1,0.1222045395250442,0.3295110983684398,0.1273725773976051,0.34464142,0.30762325,0.133357
3.0,274,8,-0.2136232404378986,-0.6762013745643566,-0.2347587978412161,-0.70871008,-0.64614368,-0.256874
3.0,275,1,0.1131180005505274,0.3361664866171804,0.1247880627062511,0.3521297,0.30813753,0.145073
3.0,276,1,0.095696452599013,0.3477140705737395,0.1134252755218836,0.35471222,0.33485825,0.109753
3.0,277,8,-0.2041289484049122,-0.691992048229151,-0.2322479202839828,-0.71079461,-0.64994814,-0.244695
3.0,278,1,0.0982250692772581,0.3544115453210456,0.1195587617027835,0.35550063,0.31946454,0.119614
3.0,279,1,0.0974412141860956,0.3463896519028302,0.1130404495853597,0.35162531,0.32632673,0.111795
3.0,280,8,-0.1951361470332049,-0.6921608665725387,-0.2355831142364017,-0.70442137,-0.63315271,-0.240951
3.0,281,1,0.0979463862316197,0.356059599134398,0.1234732803290936,0.35927729,0.31890513,0.131299
3.0,282,1,0.1055160354178952,0.3438909959961801,0.118472572454614,0.35045022,0.3180466,0.126697
3.0,283,8,-0.2021388380035504,-0.6557843404392705,-0.2318229815232904,-0.70613347,-0.63773947,-0.266237
3.0,284,1,0.1069458723018242,0.3399517572561258,0.1221977043290335,0.34747391,0.31760663,0.118106
3.0,285,1,0.0985506424102079,0.3480688740476618,0.1235749078215241,0.35313392,0.32048477,0.113437
3.0,286,8,-0.2109673188562248,-0.6814445668536538,-0.2344721563987264,-0.71005609,-0.64593987,-0.253913
3.0,287,1,0.0975110731424478,0.3537355665352384,0.1203731536832304,0.35653243,0.32394292,0.119908
3.0,288,1,0.1034091691455001,0.3394800414655211,0.1169641809938259,0.3470039,0.31536418,0.116707
3.0,289,8,-0.1944797845497898,-0.6691234161972514,-0.2308124877746641,-0.69797304,-0.63167063,-0.240858
3.0,290,1,0.1062134981016467,0.3337295840591934,0.1185852484222788,0.34748058,0.32065605,0.13037
3.0,291,1,0.1078532132455153,0.3489315369344739,0.1208964372998443,0.3582407,0.32268204,0.128158
3.0,292,8,-0.2168713010003027,-0.6658143297378116,-0.2331418603436159,-0.70280308,-0.63904932,-0.255191
3.0,293,1,0.1016429738306253,0.3434136118329071,0.1230097683955366,0.35504939,0.31753872,0.128175
3.0,294,1,0.105256829409682,0.3371882716109392,0.1179880318154522,0.34787613,0.31580944,0.12117
3.0,295,8,-0.1666111648289452,-0.6982698343470456,-0.234549448680168,-0.7085766,-0.63689982,-0.229996
3.0,296,1,0.094867763308904,0.3548614882207713,0.1189295990190889,0.36258206,0.32970159,0.121538
3.0,297,1,0.096186308901406,0.3573364883777716,0.1236166437158782,0.36016857,0.32311945,0.131469
3.0,298,8,-0.2172076481878011,-0.6379486046543003,-0.2329056097316914,-0.69725648,-0.62681745,-0.270952
3.0,299,1,0.1159712209582141,0.3335556837491679,0.125564774811287,0.3424168,0.308819,0.117586
3.0,300,1,0.1057492834215632,0.3456874051919147,0.1228644024038055,0.34790405,0.32029326,0.113968
3.0,301,8,-0.2059907661379743,-0.6401203004219544,-0.2356611609185489,-0.6892613,-0.60679511,-0.254205
3.0,302,1,0.1032389832677227,0.3537892477987125,0.1280122784428359,0.35972451,0.32544681,0.12511
3.0,303,1,0.1196432997119181,0.3205891301004863,0.1355329493900291,0.34220647,0.29448864,0.157617
3.0,304,8,-0.2078812217413093,-0.6910990988064125,-0.2339246234409071,-0.69561815,-0.62603581,-0.227916
3.0,305,1,0.1157473555524114,0.3407658233799397,0.1227869864849805,0.35819712,0.3156507,0.149521
3.0,306,1,0.1089363338291267,0.3361469630742292,0.1162272368795127,0.35288218,0.32050385,0.128599
3.6,1,7,0.0451060364763107,-0.8751885952319034,-0.1114168246308883,-0.29677555,-0.33717389,-0.050027
3.6,2,9,-0.5463992562419155,-0.676759276801274,-0.4262643779609706,-0.7171809,-0.79148339,-0.219236
3.6,3,1,0.1730618495326156,0.3680514099352223,0.0893909006842717,0.27344538,0.3146232,0.109889
3.6,4,1,0.1853520629273518,0.3501279745813588,0.0891727602235061,0.2606697,0.30313924,0.111017
3.6,5,1,0.1780997100237226,0.3704660257998315,0.0883241679785624,0.27046768,0.30952126,0.103756
3.6,6,1,0.2425710974027345,0.3308201778661657,0.0307105393682171,0.25823316,0.30168558,0.137176
3.6,7,8,-0.2376787518113334,-0.6760148400739905,-0.2228589735245841,-0.70154713,-0.6592448,-0.246613
3.6,8,1,0.119690380035635,0.3436151435788752,0.1119565759473415,0.35126837,0.32432312,0.110211
3.6,9,1,0.107163044309512,0.3454216440634307,0.1138631382283934,0.3462963,0.3293224,0.115167
3.6,10,8,-0.2409850045682584,-0.6722244523394233,-0.2245224371245179,-0.71452304,-0.66406775,-0.245407
3.6,11,1,0.1074979375002596,0.3435892828263616,0.1115086845583705,0.35335194,0.33250399,0.119155
3.6,12,1,0.1158152516497155,0.3328190736945928,0.1110647458492728,0.3561352,0.32048796,0.107466
3.6,13,8,-0.2456090607899554,-0.6953055354077838,-0.2283788077792221,-0.72292852,-0.6782112,-0.252442
3.6,14,1,0.0869807075954484,0.3509990799379366,0.1123154280547488,0.35481118,0.33177648,0.111172
3.6,15,1,0.1132071184134408,0.3360537636482121,0.1086547497724922,0.35496768,0.32211807,0.104733
3.6,16,8,-0.1688265777486404,-0.6846658895505763,-0.2338753416526064,-0.70375882,-0.63663854,-0.24032
3.6,17,1,0.0941925298724999,0.3463088865637326,0.1177976302276128,0.35410987,0.32900273,0.121272
3.6,18,1,0.1012069227773395,0.3497296881031413,0.1246447903078277,0.3570136,0.32012059,0.135436
3.6,19,8,-0.1645873872819849,-0.7249906587686232,-0.2286917374251839,-0.71607986,-0.64699507,-0.21629
3.6,20,1,0.0836698360212213,0.3642100783495924,0.1172593691041367,0.36906823,0.33337838,0.11594
3.6,21,1,0.0990317122264912,0.3585663477410347,0.1199267258268241,0.36056409,0.32167797,0.127761
3.6,22,8,-0.1685670437033419,-0.7439251042351912,-0.2208374640218989,-0.73903289,-0.70782275,-0.225862
3.6,23,1,0.0761075302007414,0.3494693979768327,0.111225351369211,0.35320664,0.32807811,0.116955
3.6,24,1,0.0251149091056879,0.3650324811113772,0.1130453228413188,0.37730831,0.36303726,0.097577
3.6,25,8,-0.1395353869339159,-0.7357137799413397,-0.2234855858777309,-0.71041868,-0.66925637,-0.211327
3.6,26,1,0.0825812343292026,0.3610174259587657,0.1092923095894883,0.36168599,0.34721981,0.112497
3.6,27,1,0.0876613665042094,0.3577870788472942,0.1084168229480445,0.36179432,0.34351306,0.119168
3.6,28,8,-0.2241332587958466,-0.6994791725151842,-0.215423850201587,-0.7154399,-0.67522868,-0.243468
3.6,29,1,0.0988752326358805,0.3482134734102239,0.1193420639043386,0.35945456,0.34565097,0.106498
3.6,30,1,0.0959340547484401,0.3463159940231893,0.1116176953880519,0.34930468,0.32119316,0.110891
3.6,31,8,-0.1888706551283128,-0.7143506504668349,-0.2250412076494732,-0.70933681,-0.66015291,-0.227483
3.6,32,1,0.0918744504450745,0.3485698964218372,0.1081553077221875,0.35420262,0.32534951,0.113039
3.6,33,1,0.0932257609847748,0.3495259892863069,0.1088455727665431,0.35571438,0.33118161,0.114957
3.6,34,8,-0.1781226142490415,-0.6927248392226526,-0.2308451411726844,-0.70260775,-0.64818702,-0.233517
3.6,35,1,0.0892929261038031,0.3366181477426576,0.1113838973393436,0.35045897,0.33851515,0.124664
3.6,36,1,0.103857958411846,0.3541798328150491,0.1190142793521024,0.36371635,0.32108334,0.127097
3.6,37,8,-0.2148971475072802,-0.6835687743492788,-0.2200157844301252,-0.71879317,-0.66648977,-0.245826
3.6,38,1,0.1068771930358261,0.3539390265172377,0.1135516386450994,0.35648876,0.3332182,0.107016
3.6,39,1,0.0980712521582692,0.3486071705332997,0.1116373139796377,0.3557018,0.33181832,0.109584
3.6,40,8,-0.1918527307959068,-0.7080342704413181,-0.2260470614075374,-0.71649996,-0.66980222,-0.221685
3.6,41,1,0.0909869658574417,0.3519892109796566,0.111056466097834,0.36289771,0.33273795,0.110869
